transaction_id,branch,client_id,client_type,transaction_date,amount,currency,narrative,label
TXN003123,Nairobi_Main,CL415,Retail,2022-08-11,464807.87826746673,KES,reviewed. statements Mombasa; at payment bill or salary Processed #ab0a4d,Compliant
TXN003124,Mombasa,CL999,Retail,2022-07-27,1748978.60181961,KES,"High-value transfer to Cyprus; no valid KYC; EDD triggered. Approx amount KES 1,748,979. #e965e9",Non-Compliant
TXN003125,Nairobi_Main,CL523,Corporate,2023-06-05,1002249.173848188,KES,Customer activity aligned with historical patterns; ID verified. #eab15e,Compliant
TXN003126,Kisumu,CL799,SME,2022-06-22,156913.61951480844,KES,"Routine payment for utilities at Thika; invoice checked. Approx amount KES 156,914. #fb70ab",Compliant
TXN003127,Kisumu,CL863,Corporate,2023-07-26,1502756.471599988,KES,Customer activity aligned with historical patterns; ID verified. #848658,Compliant
TXN003128,Kisumu,CL642,Corporate,2023-09-19,628364.9247384327,KES,Customer activity aligned with historical patterns; statements reviewed. #ae72a6,Compliant
TXN003129,Eldoret,CL258,Corporate,2023-08-16,1369089.0777364227,KES,"High-value transfer to China; profile inconsistent with transactions; EDD triggered. Approx amount KES 1,369,089. #c6e834",Non-Compliant
TXN003130,Mombasa,CL528,SME,2024-08-20,561033.6091367366,KES,Processed salary or bill payment at Nairobi; statements reviewed. #288cc7,Compliant
TXN003131,Mombasa,CL225,SME,2022-09-17,581694.4265353439,KES,"Processed salary or bill payment at Nairobi; invoice checked. Approx amount KES 581,694. #601cfc",Compliant
TXN003132,Eldoret,CL183,Corporate,2022-09-04,177754.5753302089,KES,Processed salary or bill payment at Nakuru; invoice checked. #3706bd,Compliant
TXN003133,Eldoret,CL608,Retail,2024-12-23,1700540.6012619778,KES,"Routine payment for school fees at Nakuru; invoice checked. Approx amount KES 1,700,541. #3b3785",Compliant
TXN003134,Eldoret,CL767,Corporate,2024-05-01,614723.555567425,KES,"Processed salary or bill payment at Kisumu; statements reviewed. Approx amount KES 614,724. #2388d8",Compliant
TXN003135,Mombasa,CL966,SME,2022-04-24,814314.1395122785,KES,Routine payment for rent at Nakuru; invoice checked. #1ceed8,Compliant
TXN003136,Eldoret,CL808,Corporate,2023-10-19,4668716.691638009,KES,"Large foreign remittance to UK; no valid KYC; escalate to compliance team. Approx amount KES 4,668,717. #bcb320",Non-Compliant
TXN003137,Eldoret,CL375,SME,2023-11-21,292197.80891994096,KES,checked. invoice Kisumu; at fees school for payment Routine #14063c,Compliant
TXN003138,Kisumu,CL127,Corporate,2023-12-01,831869.0614262462,KES,"Processed salary or bill payment at Nakuru; ID verified. Approx amount KES 831,869. #e4a786",Compliant
TXN003139,Mombasa,CL498,Corporate,2023-11-01,495167.43474709545,KES,Transaction for utilities processed at Mombasa; invoice checked. #399e65,Compliant
TXN003140,Mombasa,CL936,SME,2022-02-16,1080289.4178073206,KES,Processed salary or bill payment at Thika; statements reviewed. #a56007,Compliant
TXN003141,Eldoret,CL943,SME,2023-02-07,292288.12426304945,KES,"Unusual outgoing activity; no valid KYC; escalate to compliance team. Approx amount KES 292,288. #f4d1e5",Non-Compliant
TXN003142,Mombasa,CL797,Corporate,2023-06-09,557174.630672771,KES,Transaction for salary processed at Nakuru; statements reviewed. #f59537,Compliant
TXN003143,Eldoret,CL441,Retail,2024-08-22,1152520.0028961564,KES,triggered. EDD observed; deposits third-party activity; outgoing Unusual #5a693c,Non-Compliant
TXN003144,Nairobi_Main,CL591,Corporate,2024-11-09,808215.5449207161,KES,"Routine payment for loan repayment at Mombasa; invoice checked. Approx amount KES 808,216. #f49e24",Compliant
TXN003145,Eldoret,CL118,Retail,2023-03-04,3026870.388534482,KES,recommended. STR KYC; valid no Cyprus; to transfer High-value #145970,Non-Compliant
TXN003146,Eldoret,CL388,Retail,2022-01-08,363910.0037573551,KES,Processed salary or bill payment at Mombasa; ID verified. #f347d6,Compliant
TXN003147,Kisumu,CL140,Retail,2022-05-20,1044494.4247483768,KES,team. compliance to escalate transactions; with inconsistent profile activity; outgoing Unusual #cd9c41,Non-Compliant
TXN003148,Nairobi_Main,CL769,Retail,2022-02-26,552679.8844010563,KES,Customer activity aligned with historical patterns; statements reviewed. #8d8424,Compliant
TXN003149,Westlands,CL322,Corporate,2023-08-18,318809.95149131044,KES,Customer activity aligned with historical patterns; invoice checked. #8c7ed0,Compliant
TXN003150,Westlands,CL585,Corporate,2024-09-08,1076675.4741436914,KES,Customer activity aligned with historical patterns; statements reviewed. #1e065b,Compliant
TXN003151,Nairobi_Main,CL564,Corporate,2023-02-23,1422197.1458831837,KES,Large foreign remittance to Dubai; structuring suspected; STR recommended. #1ef221,Non-Compliant
TXN003152,Westlands,CL384,Corporate,2023-09-18,78050.25916789626,KES,Processed salary or bill payment at Kisumu; ID verified. #5cc5aa,Compliant
TXN003153,Eldoret,CL781,Corporate,2023-07-04,459376.1077453304,KES,Customer activity aligned with historical patterns; invoice checked. #9e5a0b,Compliant
TXN003154,Eldoret,CL185,Retail,2023-08-27,288664.19180306507,KES,Transaction for school fees processed at Thika; invoice checked. #f3f7d8,Compliant
TXN003155,Kisumu,CL202,Corporate,2023-10-11,456731.86366023874,KES,"Unusual outgoing activity; structuring suspected; escalate to compliance team. Approx amount KES 456,732. #57ca09",Non-Compliant
TXN003156,Nairobi_Main,CL680,Retail,2022-10-03,251148.92107849548,KES,"251,149. KES amount Approx verified. ID Nairobi; at processed repayment loan for Transaction #f2e546",Compliant
TXN003157,Kisumu,CL735,SME,2023-03-31,644729.3725463086,KES,"Routine payment for school fees at Mombasa; invoice checked. Approx amount KES 644,729. #1e8054",Compliant
TXN003158,Kisumu,CL623,SME,2024-01-27,1513671.296014034,KES,"1,513,671. KES amount Approx reviewed. statements Nairobi; at salary for payment Routine #70c236",Compliant
TXN003159,Mombasa,CL381,Corporate,2023-01-26,743578.1361584729,KES,"743,578. KES amount Approx checked. invoice patterns; historical with aligned activity Customer #7fe1bb",Compliant
TXN003160,Mombasa,CL318,SME,2023-03-13,1148706.345978904,KES,Unusual outgoing activity; third-party deposits observed; STR recommended. #8de28a,Non-Compliant
TXN003161,Westlands,CL523,Retail,2022-06-07,2988594.5229896745,KES,Unusual outgoing activity; no valid KYC; STR recommended. #88a004,Non-Compliant
TXN003162,Eldoret,CL536,SME,2022-04-19,433062.2594238744,KES,Customer activity aligned with historical patterns; ID verified. #aee7f8,Compliant
TXN003163,Eldoret,CL828,Retail,2022-03-08,1061145.6324104357,KES,"Large foreign remittance to Dubai; profile inconsistent with transactions; STR recommended. Approx amount KES 1,061,146. #7805e0",Non-Compliant
TXN003164,Mombasa,CL159,Retail,2024-09-13,266184.8130028336,KES,Routine payment for salary at Nairobi; invoice checked. #022740,Compliant
TXN003165,Kisumu,CL485,Retail,2023-10-11,175206.3735046238,KES,Customer activity aligned with historical patterns; invoice checked. #22b88f,Compliant
TXN003166,Eldoret,CL524,Retail,2024-10-04,454545.54900382087,KES,"Transaction for rent processed at Mombasa; ID verified. Approx amount KES 454,546. #8cb561",Compliant
TXN003167,Nairobi_Main,CL491,Retail,2024-01-26,2285849.1691896883,KES,triggered. EDD suspected; structuring Dubai; to remittance foreign Large #adf7aa,Non-Compliant
TXN003168,Mombasa,CL603,Corporate,2024-02-21,558139.0651374556,KES,Transaction for salary processed at Thika; invoice checked. #47bb8f,Compliant
TXN003169,Eldoret,CL366,Retail,2024-04-08,446334.1431753946,KES,checked. invoice Kisumu; at salary for payment Routine #637440,Compliant
TXN003170,Eldoret,CL773,SME,2022-12-29,308037.79254985636,KES,Transaction for loan repayment processed at Thika; ID verified. #e5f530,Compliant
TXN003171,Kisumu,CL253,Retail,2024-06-30,914170.4620349817,KES,"Routine payment for loan repayment at Nakuru; ID verified. Approx amount KES 914,170. #8b761c",Compliant
TXN003172,Westlands,CL787,Retail,2024-08-15,237520.1298284082,KES,verified. ID Nairobi; at processed utilities for Transaction #637570,Compliant
TXN003173,Mombasa,CL114,Retail,2024-07-25,1028096.4460285524,KES,"Transaction for salary processed at Kisumu; invoice checked. Approx amount KES 1,028,096. #00f105",Compliant
TXN003174,Kisumu,CL471,SME,2024-06-13,804522.8783353802,KES,High-value transfer to UK; no valid KYC; STR recommended. #0b4c9c,Non-Compliant
TXN003175,Westlands,CL666,Retail,2023-09-06,1007324.4217320372,KES,Unusual outgoing activity; third-party deposits observed; STR recommended. #dbcc4b,Non-Compliant
TXN003176,Westlands,CL863,SME,2024-09-20,213897.10627310944,KES,Transaction for rent processed at Mombasa; ID verified. #8d2acd,Compliant
TXN003177,Nairobi_Main,CL453,Corporate,2023-07-03,420423.7865665357,KES,checked. invoice patterns; historical with aligned activity Customer #93e57e,Compliant
TXN003178,Westlands,CL450,SME,2022-09-22,1182000.2883919654,KES,Processed salary or bill payment at Thika; statements reviewed. #20c7e8,Compliant
TXN003179,Nairobi_Main,CL911,Retail,2024-04-06,3153631.7386806505,KES,"Irregular pattern detected; no valid KYC; escalate to compliance team. Approx amount KES 3,153,632. #f91d6c",Non-Compliant
TXN003180,Eldoret,CL208,SME,2022-09-10,1184576.0187201353,KES,"1,184,576. KES amount Approx reviewed. statements patterns; historical with aligned activity Customer #2557ec",Compliant
TXN003181,Mombasa,CL994,Corporate,2023-01-30,860698.7016489638,KES,Processed salary or bill payment at Nakuru; statements reviewed. #11a612,Compliant
TXN003182,Eldoret,CL251,Retail,2023-10-31,275799.9657145882,KES,Transaction for school fees processed at Kisumu; ID verified. #db26af,Compliant
TXN003183,Westlands,CL942,Corporate,2024-10-16,473755.9255087374,KES,"Routine payment for salary at Thika; ID verified. Approx amount KES 473,756. #3844d6",Compliant
TXN003184,Kisumu,CL346,Corporate,2023-04-19,345884.6474628574,KES,Customer activity aligned with historical patterns; ID verified. #35edf5,Compliant
TXN003185,Eldoret,CL723,Corporate,2024-10-13,1515721.9723642296,KES,"Transaction for rent processed at Nakuru; ID verified. Approx amount KES 1,515,722. #6e53d9",Compliant
TXN003186,Eldoret,CL152,Corporate,2023-10-07,258395.83891778594,KES,"Processed salary or bill payment at Thika; statements reviewed. Approx amount KES 258,396. #aed222",Compliant
TXN003187,Mombasa,CL369,SME,2022-08-21,1116364.9477427918,KES,"Customer activity aligned with historical patterns; invoice checked. Approx amount KES 1,116,365. #f00f59",Compliant
TXN003188,Kisumu,CL602,SME,2023-09-04,1115783.837399876,KES,Transaction for salary processed at Kisumu; statements reviewed. #a24dcf,Compliant
TXN003189,Nairobi_Main,CL555,Retail,2023-12-07,2149474.9074913156,KES,verified. ID Kisumu; at processed repayment loan for Transaction #6f9154,Compliant
TXN003190,Nairobi_Main,CL293,SME,2022-11-18,1371316.8858060474,KES,"Irregular pattern detected; profile inconsistent with transactions; escalate to compliance team. Approx amount KES 1,371,317. #3e24be",Non-Compliant
TXN003191,Nairobi_Main,CL313,Corporate,2022-09-04,3764365.7428185767,KES,High-value transfer to Dubai; third-party deposits observed; escalate to compliance team. #035a44,Non-Compliant
TXN003192,Nairobi_Main,CL604,SME,2022-03-27,2949529.681415944,KES,"2,949,530. KES amount Approx verified. ID Thika; at salary for payment Routine #36aca3",Compliant
TXN003193,Mombasa,CL816,Corporate,2022-10-25,387569.6393755675,KES,Routine payment for salary at Kisumu; invoice checked. #b07c77,Compliant
TXN003194,Westlands,CL790,SME,2022-12-31,203917.71359598348,KES,"203,918. KES amount Approx reviewed. statements Thika; at payment bill or salary Processed #bb0715",Compliant
TXN003195,Nairobi_Main,CL308,SME,2023-02-25,160170.3117074967,KES,Transaction for utilities processed at Nairobi; invoice checked. #cdb9cf,Compliant
TXN003196,Mombasa,CL692,SME,2023-01-24,983525.0829055678,KES,Routine payment for loan repayment at Nairobi; ID verified. #d9c6ce,Compliant
TXN003197,Eldoret,CL911,SME,2024-02-03,159818.62450398767,KES,reviewed. statements patterns; historical with aligned activity Customer #0ed2b5,Compliant
TXN003198,Nairobi_Main,CL646,SME,2024-09-07,460181.6873312627,KES,Transaction for rent processed at Nairobi; statements reviewed. #ed4edd,Compliant
TXN003199,Eldoret,CL637,Corporate,2023-05-06,811077.7768691626,KES,"Customer activity aligned with historical patterns; ID verified. Approx amount KES 811,078. #9f861e",Compliant
TXN003200,Nairobi_Main,CL896,SME,2023-05-18,2342332.96240309,KES,"Unusual outgoing activity; structuring suspected; EDD triggered. Approx amount KES 2,342,333. #ae6112",Non-Compliant
TXN003201,Westlands,CL575,SME,2024-09-03,804367.3967587828,KES,"804,367. KES amount Approx reviewed. statements Nakuru; at payment bill or salary Processed #fca69e",Compliant
TXN003202,Eldoret,CL893,Corporate,2022-10-29,697740.7532424525,KES,Processed salary or bill payment at Mombasa; invoice checked. #6a73f7,Compliant
TXN003203,Nairobi_Main,CL746,Corporate,2024-08-13,6268071.139220167,KES,"High-value transfer to China; third-party deposits observed; STR recommended. Approx amount KES 6,268,071. #7a2e0a",Non-Compliant
TXN003204,Westlands,CL513,SME,2024-12-16,306624.310683874,KES,Processed salary or bill payment at Nairobi; ID verified. #fd0902,Compliant
TXN003205,Mombasa,CL974,Corporate,2024-12-08,371797.0437591431,KES,Customer activity aligned with historical patterns; invoice checked. #ad1025,Compliant
TXN003206,Eldoret,CL123,SME,2022-06-03,989155.1750485282,KES,triggered. EDD KYC; valid no detected; pattern Irregular #319f5e,Non-Compliant
TXN003207,Nairobi_Main,CL142,Corporate,2022-05-08,1067824.830115025,KES,Customer activity aligned with historical patterns; ID verified. #235ae2,Compliant
TXN003208,Mombasa,CL664,Corporate,2022-04-02,1121613.7022380517,KES,Routine payment for loan repayment at Nairobi; statements reviewed. #7aafa6,Compliant
TXN003209,Westlands,CL496,Retail,2023-01-10,819015.0375413172,KES,"Routine payment for loan repayment at Mombasa; ID verified. Approx amount KES 819,015. #f219fa",Compliant
TXN003210,Eldoret,CL691,SME,2023-09-14,5752495.394028457,KES,High-value tranfer to UK; no valid KYC; EDD triggered. #304b88,Non-Compliant
TXN003211,Kisumu,CL822,Retail,2024-06-17,686775.8328643702,KES,High-value transfer to China; third-party deposits observed; escalate to compliance team. #b2c45e,Non-Compliant
TXN003212,Nairobi_Main,CL340,Corporate,2024-06-19,8890569.804193767,KES,"Unusual outgoing activity; third-party deposits observed; STR recommended. Approx amount KES 8,890,570. #689911",Non-Compliant
TXN003213,Eldoret,CL382,Corporate,2023-06-01,7809994.046635793,KES,High-value tranfer to Mauritius; structuring suspected; STR recommended. #ace20a,Non-Compliant
TXN003214,Mombasa,CL238,Retail,2024-12-17,3844137.4194936384,KES,"High-value transfer to Cyprus; structuring suspected; EDD triggered. Approx amount KES 3,844,137. #954d8f",Non-Compliant
TXN003215,Kisumu,CL516,SME,2022-10-12,9856276.495611489,KES,High-value tranfer to Cyprus; profile inconsistent with transactions; escalate to compliance team. #d0e02c,Non-Compliant
TXN003216,Kisumu,CL442,Corporate,2024-05-14,446430.5450903801,KES,"446,431. KES amount Approx triggered. EDD transactions; with inconsistent profile activity; outgoing Unusual #7f22bf",Non-Compliant
TXN003217,Eldoret,CL377,Retail,2024-06-06,413695.8432322226,KES,Customer activity aligned with historical patterns; statements reviewed. #45f8a3,Compliant
TXN003218,Eldoret,CL638,Retail,2023-04-30,356927.36387399415,KES,"356,927. KES amount Approx verified. ID Kisumu; at processed rent for Transaction #6dd408",Compliant
TXN003219,Mombasa,CL291,Corporate,2024-04-24,989579.6407428308,KES,"989,580. KES amount Approx reviewed. statements patterns; historical with aligned activity Customer #b4eab4",Compliant
TXN003220,Westlands,CL602,Corporate,2022-06-12,286330.34688657627,KES,Transaction for salary processed at Mombasa; invoice checked. #5239e7,Compliant
TXN003221,Westlands,CL941,SME,2024-04-24,1014845.1574015411,KES,"Customer activity aligned with historical patterns; invoice checked. Approx amount KES 1,014,845. #2cbd63",Compliant
TXN003222,Nairobi_Main,CL711,Retail,2024-05-30,1558719.643360829,KES,"Processed salary or bill payment at Thika; invoice checked. Approx amount KES 1,558,720. #01ec28",Compliant
TXN003223,Kisumu,CL974,SME,2022-09-24,971544.1870196374,KES,checked. invoice Kisumu; at rent for payment Routine #a8f14d,Compliant
TXN003224,Eldoret,CL684,Corporate,2024-07-26,728414.6335044738,KES,Processed salary or bill payment at Mombasa; ID verified. #b2f3dc,Compliant
TXN003225,Eldoret,CL208,Retail,2024-07-05,299086.6654476057,KES,"Customer activity aligned with historical patterns; ID verified. Approx amount KES 299,087. #f99714",Compliant
TXN003226,Nairobi_Main,CL516,SME,2022-12-27,925263.7680433576,KES,"Unusual outgoing activity; no valid KYC; EDD triggered. Approx amount KES 925,264. #53eee7",Non-Compliant
TXN003227,Mombasa,CL789,Corporate,2023-12-31,6105234.126599808,KES,"Unusual outgoing activity; profile inconsistent with transactions; STR recommended. Approx amount KES 6,105,234. #5ca90b",Non-Compliant
TXN003228,Westlands,CL620,SME,2023-12-23,3998437.043156369,KES,Large foreign remittance to Hong Kong; profile inconsistent with transactions; EDD triggered. #bcfea4,Non-Compliant
TXN003229,Nairobi_Main,CL366,Corporate,2022-05-23,1914338.0069577643,KES,Unusual outgoing activity; profile inconsistent with transactions; escalate to compliance team. #8c4c45,Non-Compliant
TXN003230,Mombasa,CL380,Corporate,2023-04-19,445727.615994849,KES,Routine payment for school fees at Thika; statements reviewed. #339c0b,Compliant
TXN003231,Westlands,CL894,Corporate,2022-10-25,320223.0022827047,KES,Irregular pattern detected; structuring suspected; escalate to compliance team. #49fe25,Non-Compliant
TXN003232,Nairobi_Main,CL402,SME,2024-07-19,282209.02730474033,KES,Routine payment for rent at Nakuru; statements reviewed. #1d0ce4,Compliant
TXN003233,Kisumu,CL205,Corporate,2022-01-21,11075845.10491507,KES,Unusual outgoing activity; profile inconsistent with transactions; escalate to compliance team. #9811e6,Non-Compliant
TXN003234,Eldoret,CL683,Retail,2022-05-16,243697.0416668847,KES,Transaction for salary processed at Nairobi; statements reviewed. #5617d8,Compliant
TXN003235,Nairobi_Main,CL987,Retail,2023-08-06,681898.3473123488,KES,Routine payment for school fees at Nairobi; ID verified. #85382d,Compliant
TXN003236,Eldoret,CL861,SME,2023-04-14,1208887.147099808,KES,"Transaction for salary processed at Kisumu; statements reviewed. Approx amount KES 1,208,887. #4b5476",Compliant
TXN003237,Nairobi_Main,CL833,SME,2022-02-24,640862.1119487283,KES,Large foreign remittance to Cyprus; profile inconsistent with transactions; STR recommended. #7c3da1,Non-Compliant
TXN003238,Mombasa,CL652,Corporate,2023-07-06,679625.5966420546,KES,verified. ID Mombasa; at processed utilities for Transaction #47a969,Compliant
TXN003239,Nairobi_Main,CL286,SME,2023-09-24,1151459.5577440027,KES,reviewed. statements Mombasa; at processed utilities for Transaction #6547ab,Compliant
TXN003240,Mombasa,CL750,SME,2022-04-17,602443.717674308,KES,"Transaction for loan repayment processed at Nairobi; invoice checked. Approx amount KES 602,444. #b1df0b",Compliant
TXN003241,Mombasa,CL784,Retail,2023-01-15,4447630.938304837,KES,Routine payment for salary at Nakuru; ID verified. #6cd8bb,Compliant
TXN003242,Nairobi_Main,CL361,Corporate,2024-10-02,185717.22845637953,KES,Customer activity aligned with historical patterns; ID verified. #d61a96,Compliant
TXN003243,Mombasa,CL955,Retail,2024-03-07,5141501.302054746,KES,triggered. EDD observed; deposits third-party detected; pattern Irregular #1ce195,Non-Compliant
TXN003244,Eldoret,CL471,SME,2022-11-11,529156.1166392672,KES,"529,156. KES amount Approx checked. invoice Kisumu; at processed repayment loan for Transaction #90fe6c",Compliant
TXN003245,Kisumu,CL269,SME,2023-08-05,1025144.4714573117,KES,"Processed salary or bill payment at Thika; ID verified. Approx amount KES 1,025,144. #677e15",Compliant
TXN003246,Eldoret,CL892,Retail,2022-05-26,813348.5408472397,KES,"813,349. KES amount Approx reviewed. statements Kisumu; at payment bill or salary Processed #ccf49b",Compliant
TXN003247,Mombasa,CL488,SME,2022-04-14,357464.2592608755,KES,Customer activity aligned with historical patterns; invoice checked. #82a81a,Compliant
TXN003248,Eldoret,CL786,SME,2022-04-26,2436557.5311898016,KES,High-value transfer to Dubai; no valid KYC; STR recommended. #9483cd,Non-Compliant
TXN003249,Nairobi_Main,CL728,Corporate,2022-01-06,162668.38896670568,KES,"Routine payment for salary at Mombasa; invoice checked. Approx amount KES 162,668. #126783",Compliant
TXN003250,Westlands,CL825,SME,2023-08-11,3412387.498687233,KES,"Irregular pattern detected; third-party deposits observed; escalate to compliance team. Approx amount KES 3,412,387. #e8f4a9",Non-Compliant
TXN003251,Kisumu,CL267,Corporate,2023-06-17,735798.0166836148,KES,Processed salary or bill payment at Mombasa; invoice checked. #8ac637,Compliant
TXN003252,Kisumu,CL981,Corporate,2023-09-06,933841.607815776,KES,verified. ID patterns; historical with aligned activity Customer #4e3c4a,Compliant
TXN003253,Mombasa,CL280,Corporate,2023-06-23,5138678.445378794,KES,"Large foreign remittance to Dubai; third-party deposits observed; escalate to compliance team. Approx amount KES 5,138,678. #5e710f",Non-Compliant
TXN003254,Mombasa,CL974,Retail,2024-04-27,772458.7499047872,KES,Routine payment for salary at Thika; statements reviewed. #2b3996,Compliant
TXN003255,Nairobi_Main,CL296,Retail,2024-12-24,662424.980771066,KES,Transaction for utilities processed at Nairobi; invoice checked. #c56027,Compliant
TXN003256,Nairobi_Main,CL734,SME,2024-04-04,322304.54334479134,KES,Customer activity aligned with historical patterns; invoice checked. #b2d84c,Compliant
TXN003257,Nairobi_Main,CL289,SME,2024-02-01,362741.40100406733,KES,"Processed salary or bill payment at Nairobi; statements reviewed. Approx amount KES 362,741. #21a2b3",Compliant
TXN003258,Mombasa,CL297,Corporate,2022-10-13,5769299.101100144,KES,"Unusual outgoing activity; profile inconsistent with transactions; EDD triggered. Approx amount KES 5,769,299. #8e8f2b",Non-Compliant
TXN003259,Westlands,CL347,Retail,2022-04-22,1632192.5375609645,KES,Processed salary or bill payment at Kisumu; ID verified. #7c4670,Compliant
TXN003260,Mombasa,CL953,SME,2023-03-28,505509.7952386157,KES,"Routine payment for utilities at Mombasa; ID verified. Approx amount KES 505,510. #bc70f4",Compliant
TXN003261,Mombasa,CL826,Corporate,2022-05-24,616739.4466871896,KES,"Processed salary or bill payment at Nairobi; invoice checked. Approx amount KES 616,739. #f1d920",Compliant
TXN003262,Mombasa,CL214,Retail,2024-06-03,317035.7864522806,KES,"Processed salary or bill payment at Thika; ID verified. Approx amount KES 317,036. #9e7698",Compliant
TXN003263,Nairobi_Main,CL571,Corporate,2024-08-19,1357193.8651916392,KES,Processed salary or bill payment at Nairobi; ID verified. #39a9aa,Compliant
TXN003264,Nairobi_Main,CL662,SME,2023-07-10,951496.965543747,KES,Processed salary or bill payment at Nairobi; statements reviewed. #e3ae8f,Compliant
TXN003265,Eldoret,CL418,Corporate,2024-08-18,2324120.4062372837,KES,Transaction for school fees processed at Mombasa; statements reviewed. #8c47d6,Compliant
TXN003266,Westlands,CL557,SME,2024-10-25,322924.5055615045,KES,"Customer activity aligned with historical patterns; invoice checked. Approx amount KES 322,925. #71adb4",Compliant
TXN003267,Kisumu,CL116,Retail,2023-02-03,1410976.9445170134,KES,team. compliance to escalate KYC; valid no detected; pattern Irregular #dbed27,Non-Compliant
TXN003268,Eldoret,CL167,SME,2022-02-06,702227.1075859297,KES,verified. ID patterns; historical with aligned activity Customer #507014,Compliant
TXN003269,Westlands,CL560,Retail,2024-05-10,938973.6315766026,KES,Customer activity aligned with historical patterns; invoice checked. #7b29f3,Compliant
TXN003270,Eldoret,CL518,Corporate,2023-04-28,513514.0420373851,KES,Transaction for loan repayment processed at Kisumu; statements reviewed. #36be48,Compliant
TXN003271,Mombasa,CL926,Corporate,2022-02-17,324138.844919541,KES,reviewed. statements Nairobi; at processed fees school for Transaction #6e4f5e,Compliant
TXN003272,Eldoret,CL166,SME,2022-07-21,4383099.918769363,KES,Unusual outgoing activity; no valid KYC; EDD triggered. #5554f3,Non-Compliant
TXN003273,Nairobi_Main,CL737,Corporate,2022-11-25,989341.4055156136,KES,Customer activity aligned with historical patterns; ID verified. #16b8a3,Compliant
TXN003274,Eldoret,CL174,SME,2023-09-24,314458.73228257656,KES,Transaction for salary processed at Thika; statements reviewed. #96ad16,Compliant
TXN003275,Nairobi_Main,CL519,SME,2022-04-13,1542337.9318884893,KES,"Processed salary or bill payment at Nakuru; ID verified. Approx amount KES 1,542,338. #ea8088",Compliant
TXN003276,Mombasa,CL596,Corporate,2023-10-23,1354765.7192679932,KES,Transaction for rent processed at Thika; statements reviewed. #41a209,Compliant
TXN003277,Mombasa,CL194,SME,2023-12-13,656060.0137215726,KES,"656,060. KES amount Approx verified. ID patterns; historical with aligned activity Customer #d3f159",Compliant
TXN003278,Nairobi_Main,CL724,SME,2023-12-11,631414.9318755727,KES,"Processed salary or bill payment at Mombasa; statements reviewed. Approx amount KES 631,415. #e6de96",Compliant
TXN003279,Westlands,CL317,SME,2022-10-02,880143.6746549003,KES,verified. ID patterns; historical with aligned activity Customer #50d384,Compliant
TXN003280,Westlands,CL731,Corporate,2024-01-09,326703.3497478906,KES,Processed salary or bill payment at Nakuru; ID verified. #e4a97b,Compliant
TXN003281,Kisumu,CL763,SME,2024-09-04,609882.7688181925,KES,checked. invoice Kisumu; at fees school for payment Routine #4831e4,Compliant
TXN003282,Westlands,CL260,Retail,2024-08-21,132366.71833234388,KES,"Routine payment for salary at Kisumu; ID verified. Approx amount KES 132,367. #ef8374",Compliant
TXN003283,Westlands,CL250,SME,2023-04-26,1102972.0432932083,KES,"Customer activity aligned with historical patterns; ID verified. Approx amount KES 1,102,972. #dc56b6",Compliant
TXN003284,Mombasa,CL269,Corporate,2022-01-14,486336.524160029,KES,"Irregular pattern detected; structuring suspected; escalate to compliance team. Approx amount KES 486,337. #439878",Non-Compliant
TXN003285,Nairobi_Main,CL412,Corporate,2022-12-16,1710666.9469606974,KES,Customer activity aligned with historical patterns; ID verified. #145526,Compliant
TXN003286,Westlands,CL690,Retail,2024-07-14,473977.8806170532,KES,Routine payment for salary at Nakuru; statements reviewed. #a8dab8,Compliant
TXN003287,Eldoret,CL236,Corporate,2022-10-06,1638840.7928733937,KES,Unusual outgoing activity; profile inconsistent with transactions; escalate to compliance team. #7fc9cb,Non-Compliant
TXN003288,Mombasa,CL865,Retail,2023-03-17,384841.2789276766,KES,"384,841. KES amount Approx checked. invoice patterns; historical with aligned activity Customer #ea9b6b",Compliant
TXN003289,Mombasa,CL316,Corporate,2024-09-25,488147.4487398632,KES,Transaction for rent processed at Nakuru; invoice checked. #993de8,Compliant
TXN003290,Westlands,CL652,Corporate,2022-06-04,7107621.454892836,KES,Unusual outgoing activity; third-party deposits observed; STR recommended. #520755,Non-Compliant
TXN003291,Mombasa,CL911,SME,2023-07-07,104666.45358681474,KES,Customer activity aligned with historical patterns; invoice checked. #e2d0ea,Compliant
TXN003292,Westlands,CL903,SME,2024-04-15,1459896.0175057692,KES,"Routine payment for salary at Mombasa; statements reviewed. Approx amount KES 1,459,896. #b2db46",Compliant
TXN003293,Mombasa,CL145,Corporate,2024-06-04,756620.0089980658,KES,Routine payment for school fees at Thika; statements reviewed. #dcdbec,Compliant
TXN003294,Westlands,CL731,Retail,2022-05-25,256551.53677241306,KES,"256,552. KES amount Approx checked. invoice patterns; historical with aligned activity Customer #e14441",Compliant
TXN003295,Nairobi_Main,CL351,SME,2023-01-26,281329.34966903226,KES,"Processed salary or bill payment at Kisumu; statements reviewed. Approx amount KES 281,329. #39f241",Compliant
TXN003296,Eldoret,CL492,Corporate,2023-09-07,1930858.188000929,KES,Routine payment for utilities at Thika; invoice checked. #532b76,Compliant
TXN003297,Eldoret,CL626,Corporate,2024-02-25,846650.9676859898,KES,Irregular pattern detected; structuring suspected; escalate to compliance team. #71465d,Non-Compliant
TXN003298,Nairobi_Main,CL350,SME,2024-11-13,266373.47452319966,KES,"Transaction for salary processed at Nairobi; invoice checked. Approx amount KES 266,373. #c4c26a",Compliant
