transaction_id,branch,client_id,client_type,transaction_date,amount,currency,narrative,label
TXN002582,Nairobi_Main,CL116,SME,2022-10-26,1890196.6179458844,KES,Unusual outgoing activity; profile inconsistent with transactions; STR recommended. #61d6f5,Non-Compliant
TXN002583,Eldoret,CL918,Retail,2024-10-31,1406335.8861888063,KES,"Processed salary or bill payment at Thika; ID verified. Approx amount KES 1,406,336. #36f2dc",Compliant
TXN002584,Kisumu,CL559,SME,2023-03-07,1286619.0748980609,KES,"Processed salary or bill payment at Thika; statements reviewed. Approx amount KES 1,286,619. #de729d",Compliant
TXN002585,Nairobi_Main,CL991,SME,2023-08-10,385395.7081286595,KES,checked. invoice Nairobi; at processed salary for Transaction #abb786,Compliant
TXN002586,Westlands,CL226,Retail,2023-12-01,237168.69585838908,KES,Customer activity aligned with historical patterns; invoice checked. #ead1b6,Compliant
TXN002587,Mombasa,CL352,Corporate,2023-08-28,518094.81955444545,KES,Processed salary or bill payment at Mombasa; ID verified. #8f0f4b,Compliant
TXN002588,Nairobi_Main,CL527,Retail,2023-05-27,965079.0480481962,KES,Unusual outgoing activity; no valid KYC; escalate to compliance team. #dc79b8,Non-Compliant
TXN002589,Nairobi_Main,CL857,Retail,2022-01-01,571221.7675682601,KES,Transaction for salary processed at Nakuru; statements reviewed. #6d90bf,Compliant
TXN002590,Kisumu,CL780,Retail,2024-12-18,1420055.756970699,KES,"1,420,056. KES amount Approx checked. invoice patterns; historical with aligned activity Customer #de12a4",Compliant
TXN002591,Eldoret,CL448,Corporate,2022-05-18,433604.81833378546,KES,"433,605. KES amount Approx verified. ID Nairobi; at rent for payment Routine #b841f2",Compliant
TXN002592,Westlands,CL679,Retail,2023-11-06,1907795.5226396804,KES,"Unusual outgoing activity; profile inconsistent with transactions; escalate to compliance team. Approx amount KES 1,907,796. #6bf3ae",Non-Compliant
TXN002593,Westlands,CL684,Corporate,2023-07-08,2089051.0156508326,KES,"Large foreign remittance to China; structuring suspected; STR recommended. Approx amount KES 2,089,051. #9b0e8b",Non-Compliant
TXN002594,Eldoret,CL695,Retail,2022-09-05,1081545.5247198106,KES,verified. ID Kisumu; at salary for payment Routine #c1ebf7,Compliant
TXN002595,Kisumu,CL143,Retail,2022-04-16,262445.7306906082,KES,"262,446. KES amount Approx recommended. STR transactions; with inconsistent profile detected; pattern Irregular #66f25b",Non-Compliant
TXN002596,Eldoret,CL175,Corporate,2022-10-28,390549.4191064576,KES,Routine payment for rent at Nakuru; statements reviewed. #561d40,Compliant
TXN002597,Kisumu,CL810,Corporate,2022-09-11,692385.7936981815,KES,Transaction for school fees processed at Nakuru; invoice checked. #6b34d1,Compliant
TXN002598,Kisumu,CL240,Retail,2022-07-29,1383400.656216198,KES,"Routine payment for school fees at Mombasa; statements reviewed. Approx amount KES 1,383,401. #045324",Compliant
TXN002599,Kisumu,CL504,Retail,2024-03-15,423228.83242138836,KES,Customer activity aligned with historical patterns; ID verified. #6c4ec3,Compliant
TXN002600,Westlands,CL347,Corporate,2024-05-18,160558.41404439614,KES,Transaction for school fees processed at Mombasa; ID verified. #0f7d11,Compliant
TXN002601,Eldoret,CL869,Corporate,2024-10-07,921536.8202672566,KES,"Transaction for utilities processed at Nakuru; invoice checked. Approx amount KES 921,537. #187704",Compliant
TXN002602,Westlands,CL176,Retail,2024-07-08,382791.72749854607,KES,"Processed salary or bill payment at Nakuru; invoice checked. Approx amount KES 382,792. #b5180a",Compliant
TXN002603,Nairobi_Main,CL804,Corporate,2024-10-06,259687.25968655635,KES,"259,687. KES amount Approx verified. ID patterns; historical with aligned activity Customer #8e0f6f",Compliant
TXN002604,Eldoret,CL706,Corporate,2023-03-01,385755.1910631642,KES,"385,755. KES amount Approx verified. ID patterns; historical with aligned activity Customer #22fa9b",Compliant
TXN002605,Westlands,CL914,Corporate,2023-01-26,524831.3488298323,KES,Processed salary or bill payment at Mombasa; statements reviewed. #15c9be,Compliant
TXN002606,Kisumu,CL284,Corporate,2023-04-21,391084.42439270794,KES,Customer activity aligned with historical patterns; statements reviewed. #2614fb,Compliant
TXN002607,Eldoret,CL707,Retail,2022-06-15,127529.5982823707,KES,Processed salary or bill payment at Nairobi; statements reviewed. #d059c4,Compliant
TXN002608,Nairobi_Main,CL607,SME,2024-02-07,1119000.392239704,KES,reviewed. statements Kisumu; at fees school for payment Routine #395626,Compliant
TXN002609,Mombasa,CL616,SME,2024-04-29,6245598.5220578285,KES,Large foreign remittance to China; profile inconsistent with transactions; escalate to compliance team. #98de8f,Non-Compliant
TXN002610,Kisumu,CL384,Corporate,2022-12-17,3563913.483641122,KES,High-value transfer to Hong Kong; no valid KYC; EDD triggered. #9faf1b,Non-Compliant
TXN002611,Eldoret,CL168,SME,2023-08-26,712177.8130307556,KES,"Large foreign remittance to China; profile inconsistent with transactions; EDD triggered. Approx amount KES 712,178. #d5f420",Non-Compliant
TXN002612,Kisumu,CL450,Retail,2023-04-17,1653918.0709431332,KES,Unusual outgoing activity; profile inconsistent with transactions; STR recommended. #aa88ea,Non-Compliant
TXN002613,Mombasa,CL343,SME,2022-10-19,594475.6760702187,KES,checked. invoice Nakuru; at payment bill or salary Processed #738287,Compliant
TXN002614,Westlands,CL945,Corporate,2022-12-20,3398738.7014756477,KES,Large foreign remittance to Hong Kong; third-party deposits observed; escalate to compliance team. #951c8c,Non-Compliant
TXN002615,Westlands,CL461,SME,2024-06-26,3618269.5326196593,KES,"High-value transfer to Hong Kong; no valid KYC; EDD triggered. Approx amount KES 3,618,270. #a51681",Non-Compliant
TXN002616,Mombasa,CL936,Retail,2022-05-25,357209.72056963044,KES,Routine payment for school fees at Nairobi; ID verified. #66ee5f,Compliant
TXN002617,Kisumu,CL900,Corporate,2023-06-16,2134613.164780956,KES,Irregular pattern detected; no valid KYC; STR recommended. #12e8cf,Non-Compliant
TXN002618,Kisumu,CL832,Retail,2022-03-18,822493.8490464066,KES,"Transaction for salary processed at Mombasa; statements reviewed. Approx amount KES 822,494. #bd29fc",Compliant
TXN002619,Eldoret,CL368,SME,2022-05-09,1654609.5632260076,KES,"Customer activity aligned with historical patterns; ID verified. Approx amount KES 1,654,610. #9edd0a",Compliant
TXN002620,Mombasa,CL982,Retail,2023-03-06,977892.0629820996,KES,reviewed. statements Nakuru; at payment bill or salary Processed #71d04d,Compliant
TXN002621,Nairobi_Main,CL144,SME,2024-01-10,1037515.7183227851,KES,"Transaction for rent processed at Mombasa; statements reviewed. Approx amount KES 1,037,516. #632a0e",Compliant
TXN002622,Kisumu,CL441,Corporate,2024-07-21,2138133.8313776706,KES,"2,138,134. KES amount Approx triggered. EDD transactions; with inconsistent profile Dubai; to transfer High-value #dfd506",Non-Compliant
TXN002623,Mombasa,CL233,Corporate,2022-06-24,1602894.1574857994,KES,verified. ID patterns; historical with aligned activity Customer #51a5ee,Compliant
TXN002624,Mombasa,CL533,SME,2024-06-15,795585.7837174474,KES,Transaction for loan repayment processed at Thika; statements reviewed. #0499bf,Compliant
TXN002625,Eldoret,CL328,Corporate,2024-07-23,326844.0624437597,KES,checked. invoice Thika; at processed fees school for Transaction #449731,Compliant
TXN002626,Eldoret,CL519,Corporate,2022-06-23,1594959.6229051286,KES,reviewed. statements patterns; historical with aligned activity Customer #3ef7d8,Compliant
TXN002627,Mombasa,CL897,SME,2022-03-24,973382.3956320937,KES,Processed salary or bill payment at Kisumu; ID verified. #c56102,Compliant
TXN002628,Kisumu,CL344,Corporate,2024-03-12,1330759.4882139387,KES,High-value tranfer to Mauritius; third-party deposits observed; EDD triggered. #33dfeb,Non-Compliant
TXN002629,Kisumu,CL357,Retail,2024-04-20,426921.28152723226,KES,Transaction for rent processed at Kisumu; invoice checked. #810d03,Compliant
TXN002630,Westlands,CL569,Corporate,2023-07-26,2589351.4337208485,KES,"2,589,351. KES amount Approx recommended. STR observed; deposits third-party Cyprus; to remittance foreign Large #e13f62",Non-Compliant
TXN002631,Nairobi_Main,CL560,Corporate,2024-04-26,3008241.7075910643,KES,"3,008,242. KES amount Approx team. compliance to escalate transactions; with inconsistent profile Mauritius; to remittance foreign Large #43e24b",Non-Compliant
TXN002632,Nairobi_Main,CL887,Corporate,2023-09-28,685637.6676766758,KES,Customer activity aligned with historical patterns; ID verified. #2f495f,Compliant
TXN002633,Kisumu,CL197,Retail,2023-09-29,742602.4139625331,KES,Transaction for salary processed at Mombasa; invoice checked. #761cbf,Compliant
TXN002634,Kisumu,CL943,SME,2022-05-02,1962971.9075997926,KES,Processed salary or bill payment at Nairobi; statements reviewed. #d4ce4c,Compliant
TXN002635,Westlands,CL260,SME,2024-08-06,1264364.530588803,KES,Processed salary or bill payment at Nairobi; ID verified. #b17e35,Compliant
TXN002636,Eldoret,CL728,SME,2023-06-10,682450.2529168198,KES,verified. ID Mombasa; at rent for payment Routine #a39cea,Compliant
TXN002637,Eldoret,CL999,Corporate,2024-10-21,1154199.290488358,KES,checked. invoice Nairobi; at processed fees school for Transaction #36b7cc,Compliant
TXN002638,Westlands,CL160,Retail,2024-11-13,289883.1725532202,KES,"Customer activity aligned with historical patterns; statements reviewed. Approx amount KES 289,883. #7e2f44",Compliant
TXN002639,Eldoret,CL906,Retail,2022-12-07,789021.5677160986,KES,"Routine payment for school fees at Mombasa; ID verified. Approx amount KES 789,022. #289410",Compliant
TXN002640,Westlands,CL462,SME,2024-08-18,2119126.3121899934,KES,"2,119,126. KES amount Approx verified. ID Nairobi; at processed utilities for Transaction #45a73d",Compliant
TXN002641,Kisumu,CL364,Retail,2022-05-17,1629459.127580151,KES,"Large foreign remittance to Hong Kong; third-party deposits observed; STR recommended. Approx amount KES 1,629,459. #d8032a",Non-Compliant
TXN002642,Nairobi_Main,CL902,Retail,2024-01-09,924611.9955668997,KES,"High-value transfer to UK; structuring suspected; STR recommended. Approx amount KES 924,612. #aec32e",Non-Compliant
TXN002643,Westlands,CL866,SME,2023-02-14,378335.92785966204,KES,"Customer activity aligned with historical patterns; invoice checked. Approx amount KES 378,336. #32a5d1",Compliant
TXN002644,Eldoret,CL832,Corporate,2023-09-30,278523.26561151154,KES,"Customer activity aligned with historical patterns; ID verified. Approx amount KES 278,523. #d9acd0",Compliant
TXN002645,Kisumu,CL648,Retail,2024-04-02,978439.5470716668,KES,"Irregular pattern detected; no valid KYC; escalate to compliance team. Approx amount KES 978,440. #134ca9",Non-Compliant
TXN002646,Westlands,CL918,Retail,2022-10-01,460765.4148587042,KES,"Routine payment for salary at Thika; ID verified. Approx amount KES 460,765. #06d6ac",Compliant
TXN002647,Westlands,CL620,Corporate,2022-03-03,559606.8053178183,KES,Large foreign remittance to China; structuring suspected; EDD triggered. #378021,Non-Compliant
TXN002648,Mombasa,CL927,Retail,2024-01-09,2010826.723215088,KES,Unusual outgoing activity; no valid KYC; EDD triggered. #ad4466,Non-Compliant
TXN002649,Kisumu,CL679,SME,2023-06-26,4466204.301957824,KES,"Large foreign remittance to Hong Kong; profile inconsistent with transactions; STR recommended. Approx amount KES 4,466,204. #867743",Non-Compliant
TXN002650,Eldoret,CL238,SME,2023-09-02,316339.30733626516,KES,"316,339. KES amount Approx checked. invoice patterns; historical with aligned activity Customer #a24db3",Compliant
TXN002651,Eldoret,CL460,Corporate,2023-08-18,1729769.5448811762,KES,Customer activity aligned with historical patterns; invoice checked. #9e6fee,Compliant
TXN002652,Kisumu,CL359,SME,2023-02-10,853887.2702165514,KES,"853,887. KES amount Approx verified. ID Thika; at payment bill or salary Processed #448791",Compliant
TXN002653,Kisumu,CL579,Retail,2024-06-20,1228625.2384367094,KES,Transaction for salary processed at Nakuru; ID verified. #da03f9,Compliant
TXN002654,Mombasa,CL892,Retail,2023-03-22,376817.32966379734,KES,Processed salary or bill payment at Kisumu; statements reviewed. #809767,Compliant
TXN002655,Eldoret,CL643,SME,2023-07-02,4278327.432406307,KES,High-value transfer to UK; structuring suspected; escalate to compliance team. #577f53,Non-Compliant
TXN002656,Kisumu,CL683,SME,2023-06-22,278075.03594482545,KES,"Processed salary or bill payment at Thika; invoice checked. Approx amount KES 278,075. #d6d638",Compliant
TXN002657,Westlands,CL843,Retail,2024-10-06,4418110.8392494805,KES,Large foreign remittance to China; profile inconsistent with transactions; escalate to compliance team. #461584,Non-Compliant
TXN002658,Nairobi_Main,CL265,Retail,2023-03-04,673529.8118057097,KES,"673,530. KES amount Approx reviewed. statements Nakuru; at fees school for payment Routine #453254",Compliant
TXN002659,Nairobi_Main,CL384,Corporate,2024-03-08,879646.8982910946,KES,Customer activity aligned with historical patterns; ID verified. #b15c9f,Compliant
TXN002660,Nairobi_Main,CL239,Corporate,2022-09-26,688289.528662829,KES,recommended. STR KYC; valid no Dubai; to remittance foreign Large #84315d,Non-Compliant
TXN002661,Eldoret,CL835,Retail,2024-06-24,319161.0490755887,KES,"Customer activity aligned with historical patterns; statements reviewed. Approx amount KES 319,161. #533555",Compliant
TXN002662,Westlands,CL939,Corporate,2024-07-24,907146.9673836236,KES,"Processed salary or bill payment at Nakuru; invoice checked. Approx amount KES 907,147. #1be2da",Compliant
TXN002663,Kisumu,CL222,Retail,2022-01-25,844488.8366014533,KES,Irregular pattern detected; third-party deposits observed; escalate to compliance team. #5159c1,Non-Compliant
TXN002664,Eldoret,CL494,Corporate,2024-02-23,3008299.909052772,KES,"3,008,300. KES amount Approx recommended. STR observed; deposits third-party Cyprus; to transfer High-value #3b1561",Non-Compliant
TXN002665,Nairobi_Main,CL673,Corporate,2023-02-03,229349.77878114,KES,"Routine payment for school fees at Nakuru; ID verified. Approx amount KES 229,350. #384942",Compliant
TXN002666,Mombasa,CL560,Retail,2022-08-04,4253942.642248467,KES,Unusual outgoing activity; no valid KYC; escalate to compliance team. #0ef65a,Non-Compliant
TXN002667,Mombasa,CL785,SME,2022-02-24,252012.4272248685,KES,Processed salary or bill payment at Kisumu; ID verified. #d057a6,Compliant
TXN002668,Nairobi_Main,CL992,Retail,2022-09-06,879061.3385037091,KES,Processed salary or bill payment at Nairobi; ID verified. #0d1c56,Compliant
TXN002669,Westlands,CL314,Retail,2023-11-03,925363.2605884342,KES,Routine payment for rent at Mombasa; ID verified. #1cf5ec,Compliant
TXN002670,Eldoret,CL638,Corporate,2022-04-27,366685.4690816346,KES,"Processed salary or bill payment at Nairobi; invoice checked. Approx amount KES 366,685. #5421df",Compliant
TXN002671,Westlands,CL124,Retail,2024-06-27,897545.053490007,KES,verified. ID Kisumu; at processed repayment loan for Transaction #ef8643,Compliant
TXN002672,Nairobi_Main,CL701,SME,2022-07-18,716626.1567216888,KES,Processed salary or bill payment at Kisumu; statements reviewed. #da7cc1,Compliant
TXN002673,Westlands,CL613,SME,2023-11-26,1220830.9964007584,KES,High-value transfer to Mauritius; third-party deposits observed; STR recommended. #80facf,Non-Compliant
TXN002674,Kisumu,CL147,Corporate,2023-06-15,799947.0238991977,KES,"High-value transfer to Mauritius; structuring suspected; STR recommended. Approx amount KES 799,947. #a5e8c9",Non-Compliant
TXN002675,Kisumu,CL209,SME,2024-02-13,151170.25781860529,KES,"151,170. KES amount Approx checked. invoice patterns; historical with aligned activity Customer #f4794d",Compliant
TXN002676,Kisumu,CL645,SME,2024-07-03,762802.959975919,KES,Transaction for utilities processed at Thika; statements reviewed. #5a1147,Compliant
TXN002677,Nairobi_Main,CL616,SME,2023-04-29,484890.0803473398,KES,High-value transfer to Dubai; no valid KYC; EDD triggered. #7c3e59,Non-Compliant
TXN002678,Nairobi_Main,CL541,Corporate,2023-06-29,638413.1604268171,KES,"Processed salary or bill payment at Thika; invoice checked. Approx amount KES 638,413. #414122",Compliant
TXN002679,Westlands,CL498,SME,2022-05-20,496622.8921420002,KES,Customer activity aligned with historical patterns; invoice checked. #e8e456,Compliant
TXN002680,Westlands,CL784,Corporate,2022-11-22,960683.1671549074,KES,"Processed salary or bill payment at Nakuru; statements reviewed. Approx amount KES 960,683. #d28da5",Compliant
TXN002681,Westlands,CL104,Retail,2023-12-01,483384.7263025376,KES,"Customer activity aligned with historical patterns; ID verified. Approx amount KES 483,385. #e6f771",Compliant
TXN002682,Nairobi_Main,CL694,Corporate,2022-01-02,474200.9943716948,KES,"Routine payment for loan repayment at Nairobi; invoice checked. Approx amount KES 474,201. #a8f2d2",Compliant
TXN002683,Kisumu,CL174,Retail,2024-04-10,996804.0529835646,KES,Routine payment for utilities at Thika; ID verified. #fc8827,Compliant
TXN002684,Mombasa,CL986,Corporate,2024-06-22,2680602.7292520585,KES,Irregular pattern detected; profile inconsistent with transactions; EDD triggered. #3fb5a6,Non-Compliant
TXN002685,Westlands,CL353,SME,2022-03-06,745126.4168607955,KES,"Transaction for utilities processed at Nairobi; invoice checked. Approx amount KES 745,126. #dc6ada",Compliant
TXN002686,Eldoret,CL548,Retail,2024-02-21,829424.4561083002,KES,Routine payment for loan repayment at Nairobi; statements reviewed. #91099a,Compliant
TXN002687,Kisumu,CL361,SME,2024-10-24,497815.6412202762,KES,Unusual outgoing activity; structuring suspected; STR recommended. #373846,Non-Compliant
TXN002688,Kisumu,CL339,Corporate,2022-05-11,1014343.4115761349,KES,Transaction for loan repayment processed at Mombasa; invoice checked. #a60aee,Compliant
TXN002689,Westlands,CL690,Corporate,2024-12-09,3440825.3042887636,KES,Unusual outgoing activity; third-party deposits observed; STR recommended. #457717,Non-Compliant
TXN002690,Westlands,CL777,Corporate,2022-01-14,293115.4418812492,KES,reviewed. statements patterns; historical with aligned activity Customer #c29dd1,Compliant
TXN002691,Kisumu,CL213,Corporate,2024-08-09,1591722.9019825119,KES,Large foreign remittance to China; profile inconsistent with transactions; EDD triggered. #6b5d68,Non-Compliant
TXN002692,Mombasa,CL802,Corporate,2023-09-28,580987.7194320497,KES,"Processed salary or bill payment at Nairobi; invoice checked. Approx amount KES 580,988. #aaf189",Compliant
TXN002693,Mombasa,CL503,Retail,2023-12-24,543536.5599611187,KES,Processed salary or bill payment at Nakuru; invoice checked. #40e692,Compliant
TXN002694,Nairobi_Main,CL394,Corporate,2024-11-29,2677713.9102913425,KES,Large foreign remittance to UK; structuring suspected; escalate to compliance team. #f1f189,Non-Compliant
TXN002695,Nairobi_Main,CL541,Retail,2024-01-11,1626525.5726623263,KES,reviewed. statements patterns; historical with aligned activity Customer #80cf31,Compliant
TXN002696,Kisumu,CL135,Retail,2024-02-18,1273445.413826845,KES,Processed salary or bill payment at Mombasa; statements reviewed. #b1ee03,Compliant
TXN002697,Nairobi_Main,CL298,Retail,2023-01-24,238338.34591499006,KES,"238,338. KES amount Approx checked. invoice patterns; historical with aligned activity Customer #3092e1",Compliant
TXN002698,Kisumu,CL357,Corporate,2024-12-25,923059.5167088832,KES,"923,060. KES amount Approx verified. ID patterns; historical with aligned activity Customer #37da37",Compliant
TXN002699,Westlands,CL521,Corporate,2024-07-25,6556975.400386037,KES,Unusual outgoing activity; profile inconsistent with transactions; STR recommended. #126782,Non-Compliant
TXN002700,Eldoret,CL567,Corporate,2022-07-02,782904.4716137912,KES,"Routine payment for utilities at Thika; ID verified. Approx amount KES 782,904. #ce0a6e",Compliant
TXN002701,Eldoret,CL829,Corporate,2023-12-29,1281685.1553241122,KES,Routine payment for rent at Nakuru; invoice checked. #5e7895,Compliant
TXN002702,Nairobi_Main,CL714,Corporate,2022-08-16,2442638.369325106,KES,Processed salary or bill payment at Nairobi; invoice checked. #300091,Compliant
TXN002703,Westlands,CL502,Corporate,2023-08-05,1222730.0740734155,KES,Processed salary or bill payment at Kisumu; invoice checked. #3f659b,Compliant
TXN002704,Nairobi_Main,CL192,Retail,2022-09-26,2481509.831891031,KES,Large foreign remittance to Dubai; third-party deposits observed; escalate to compliance team. #c53880,Non-Compliant
TXN002705,Westlands,CL956,Retail,2023-01-20,1241166.1409018754,KES,Processed salary or bill payment at Thika; ID verified. #ef4a82,Compliant
TXN002706,Kisumu,CL460,Corporate,2024-02-23,660942.0753629442,KES,"Processed salary or bill payment at Nairobi; ID verified. Approx amount KES 660,942. #b01767",Compliant
TXN002707,Westlands,CL716,Retail,2023-12-24,2025875.9622828297,KES,triggered. EDD transactions; with inconsistent profile UK; to remittance foreign Large #c7f9d8,Non-Compliant
TXN002708,Nairobi_Main,CL340,Retail,2024-10-09,1445155.068855303,KES,"1,445,155. KES amount Approx team. compliance to escalate suspected; structuring detected; pattern Irregular #f0fe1a",Non-Compliant
TXN002709,Nairobi_Main,CL599,SME,2024-01-26,8097549.337580336,KES,"Large foreign remittance to Dubai; profile inconsistent with transactions; STR recommended. Approx amount KES 8,097,549. #03206e",Non-Compliant
TXN002710,Mombasa,CL125,Retail,2023-06-27,949237.3964719947,KES,Irregular pattern detected; structuring suspected; STR recommended. #a81c75,Non-Compliant
TXN002711,Kisumu,CL819,Corporate,2023-05-10,7874426.795945018,KES,recommended. STR KYC; valid no Kong; Hong to remittance foreign Large #251b0f,Non-Compliant
TXN002712,Mombasa,CL230,SME,2024-01-02,847380.3146552133,KES,Customer activity aligned with historical patterns; statements reviewed. #97b424,Compliant
TXN002713,Mombasa,CL538,Retail,2023-11-27,224243.02542163484,KES,checked. invoice patterns; historical with aligned activity Customer #3e9c6b,Compliant
TXN002714,Westlands,CL170,SME,2022-05-01,772474.6758102167,KES,reviewed. statements patterns; historical with aligned activity Customer #ad135d,Compliant
TXN002715,Eldoret,CL727,Corporate,2023-11-08,137307.94343126804,KES,Transaction for school fees processed at Kisumu; ID verified. #82973d,Compliant
TXN002716,Eldoret,CL985,Retail,2023-03-29,925283.6441203794,KES,"Routine payment for utilities at Nakuru; ID verified. Approx amount KES 925,284. #ec64fb",Compliant
TXN002717,Mombasa,CL783,Retail,2023-08-13,1109768.5500657605,KES,Transaction for loan repayment processed at Nairobi; ID verified. #3b302a,Compliant
TXN002718,Kisumu,CL712,Retail,2022-04-04,394490.6945551837,KES,"394,491. KES amount Approx reviewed. statements Nakuru; at processed salary for Transaction #42cad3",Compliant
TXN002719,Eldoret,CL927,SME,2022-07-10,2215952.577023179,KES,"2,215,953. KES amount Approx triggered. EDD suspected; structuring Mauritius; to remittance foreign Large #7ce6ad",Non-Compliant
TXN002720,Eldoret,CL344,SME,2022-11-18,11510171.6116638,KES,"Irregular pattern detected; no valid KYC; escalate to compliance team. Approx amount KES 11,510,172. #830311",Non-Compliant
TXN002721,Kisumu,CL323,Retail,2022-01-30,419147.1401286176,KES,"Transaction for loan repayment processed at Nakuru; statements reviewed. Approx amount KES 419,147. #7a893d",Compliant
TXN002722,Mombasa,CL556,SME,2023-08-04,764504.485562332,KES,recommended. STR observed; deposits third-party Dubai; to transfer High-value #f2ef8b,Non-Compliant
TXN002723,Mombasa,CL753,Retail,2023-03-28,1684811.7285434736,KES,Processed salary or bill payment at Nakuru; ID verified. #51cc00,Compliant
TXN002724,Nairobi_Main,CL442,SME,2024-04-21,11597828.861861188,KES,Large foreign remittance to Cyprus; profile inconsistent with transactions; escalate to compliance team. #260e18,Non-Compliant
TXN002725,Kisumu,CL210,Corporate,2024-10-20,598742.5411699649,KES,Routine payment for salary at Nakuru; invoice checked. #3029b6,Compliant
TXN002726,Westlands,CL822,Retail,2024-07-05,1212292.9505580359,KES,Processed salary or bill payment at Thika; invoice checked. #a9c0f6,Compliant
TXN002727,Westlands,CL230,SME,2022-07-09,1527332.2451761516,KES,Customer activity aligned with historical patterns; invoice checked. #db341c,Compliant
TXN002728,Mombasa,CL523,Retail,2023-07-14,355137.75563249417,KES,Routine payment for rent at Nakuru; statements reviewed. #f18a4c,Compliant
TXN002729,Mombasa,CL258,Retail,2022-10-20,1281093.7307275205,KES,"Irregular pattern detected; profile inconsistent with transactions; STR recommended. Approx amount KES 1,281,094. #390f35",Non-Compliant
TXN002730,Nairobi_Main,CL189,Corporate,2023-09-18,6003103.009994303,KES,Irregular pattern detected; structuring suspected; EDD triggered. #d089f2,Non-Compliant
TXN002731,Eldoret,CL155,Corporate,2024-08-16,1942545.909338901,KES,Customer activity aligned with historical patterns; ID verified. #9c6a93,Compliant
TXN002732,Kisumu,CL410,SME,2024-06-01,885596.4060170945,KES,Customer activity aligned with historical patterns; invoice checked. #9784c3,Compliant
TXN002733,Kisumu,CL315,Corporate,2024-04-16,322587.5826795635,KES,Processed salary or bill payment at Kisumu; statements reviewed. #882c53,Compliant
TXN002734,Westlands,CL486,SME,2022-10-27,2399912.3604916283,KES,"2,399,912. KES amount Approx checked. invoice Thika; at salary for payment Routine #d13d51",Compliant
TXN002735,Mombasa,CL653,Corporate,2022-12-06,1229509.8991511276,KES,Irregular pattern detected; third-party deposits observed; escalate to compliance team. #4978b5,Non-Compliant
TXN002736,Mombasa,CL526,SME,2022-08-04,472316.00996414106,KES,"Transaction for rent processed at Nakuru; ID verified. Approx amount KES 472,316. #4d5f18",Compliant
TXN002737,Eldoret,CL495,Corporate,2024-11-30,2698223.2290489697,KES,High-value transfer to Mauritius; third-party deposits observed; STR recommended. #81bac7,Non-Compliant
TXN002738,Eldoret,CL468,Retail,2024-12-01,1772519.0670834363,KES,Processed salary or bill payment at Mombasa; invoice checked. #130c89,Compliant
TXN002739,Westlands,CL989,Retail,2023-05-23,1085751.7732369364,KES,Routine payment for utilities at Nairobi; ID verified. #a4be91,Compliant
TXN002740,Westlands,CL605,SME,2023-05-23,798432.612331161,KES,"Transaction for utilities processed at Thika; statements reviewed. Approx amount KES 798,433. #4229d0",Compliant
TXN002741,Westlands,CL131,Retail,2022-11-10,825960.2857014838,KES,verified. ID Mombasa; at processed salary for Transaction #654568,Compliant
TXN002742,Westlands,CL795,Retail,2023-08-20,2061951.0450309415,KES,"2,061,951. KES amount Approx recommended. STR suspected; structuring Mauritius; to transfer High-value #32d5ff",Non-Compliant
TXN002743,Nairobi_Main,CL953,Retail,2023-01-10,882662.0351432492,KES,"882,662. KES amount Approx checked. invoice patterns; historical with aligned activity Customer #b290be",Compliant
TXN002744,Nairobi_Main,CL107,Corporate,2022-01-12,101651.74092947744,KES,Transaction for school fees processed at Nairobi; statements reviewed. #eca8db,Compliant
TXN002745,Kisumu,CL642,Retail,2023-06-11,485228.29895031394,KES,Transaction for utilities processed at Nakuru; invoice checked. #26dce6,Compliant
TXN002746,Nairobi_Main,CL832,Corporate,2024-07-15,707098.5694316687,KES,"Processed salary or bill payment at Kisumu; ID verified. Approx amount KES 707,099. #89171a",Compliant
TXN002747,Eldoret,CL109,Corporate,2023-02-18,703685.8675854899,KES,recommended. STR suspected; structuring activity; outgoing Unusual #4437c7,Non-Compliant
TXN002748,Westlands,CL282,SME,2022-06-05,2807180.020609042,KES,"High-value transfer to Hong Kong; structuring suspected; STR recommended. Approx amount KES 2,807,180. #1a9a02",Non-Compliant
TXN002749,Nairobi_Main,CL325,Retail,2022-07-22,517554.5169362073,KES,reviewed. statements patterns; historical with aligned activity Customer #776473,Compliant
TXN002750,Nairobi_Main,CL867,Retail,2024-04-01,2040760.2925633574,KES,Routine payment for rent at Mombasa; statements reviewed. #5195c9,Compliant
TXN002751,Westlands,CL427,Retail,2023-11-14,1796074.1400620218,KES,Transaction for salary processed at Nakuru; invoice checked. #f4171b,Compliant
TXN002752,Nairobi_Main,CL594,Corporate,2023-11-24,1303775.6873829078,KES,Unusual outgoing activity; structuring suspected; EDD triggered. #678aa7,Non-Compliant
TXN002753,Kisumu,CL128,SME,2023-10-23,1731062.7073579403,KES,triggered. EDD KYC; valid no Mauritius; to transfer High-value #17be88,Non-Compliant
TXN002754,Mombasa,CL616,SME,2024-06-12,567069.2470417076,KES,"Transaction for loan repayment processed at Kisumu; statements reviewed. Approx amount KES 567,069. #ce682a",Compliant
TXN002755,Kisumu,CL950,Retail,2023-11-27,435320.73781503213,KES,reviewed. statements Nairobi; at payment bill or salary Processed #5535d4,Compliant
TXN002756,Eldoret,CL553,Retail,2022-10-09,684550.3571693862,KES,reviewed. statements patterns; historical with aligned activity Customer #539197,Compliant
